1	9
1	10
1	14
1	17
1	21
1	23
1	41
1	46
1	47
1	49
1	52
1	54
1	64
1	75
1	79
1	81
1	91
1	119
1	121
1	136
1	150
1	156
1	164
1	165
1	168
1	169
1	181
1	182
1	191
1	198
1	214
1	235
1	245
1	252
1	256
1	258
1	269
1	277
1	281
1	282
1	287
1	301
1	352
1	353
1	365
1	376
1	381
1	394
1	395
1	409
1	417
1	424
1	430
1	451
1	470
1	475
1	495
1	499
1	508
1	515
1	520
1	521
1	551
1	553
1	560
1	563
1	572
1	579
1	595
1	626
1	630
1	652
1	659
1	662
1	675
1	684
1	686
1	697
1	719
1	725
1	734
1	735
1	751
1	772
1	782
1	783
1	791
1	803
1	806
1	811
1	812
1	813
1	815
1	832
1	836
1	844
1	847
1	848
1	852
1	871
1	872
1	875
1	904
1	916
1	922
1	925
1	937
1	942
1	945
1	949
1	950
1	951
1	957
1	964
1	970
1	973
1	974
1	982
1	987
1	998
3	24
3	37
3	56
3	82
3	88
3	109
3	115
3	122
3	123
3	133
3	174
3	178
3	184
3	186
3	213
3	242
3	255
3	265
3	300
3	305
3	319
3	326
3	330
3	344
3	346
3	382
3	406
3	410
3	411
3	420
3	471
3	485
3	550
3	613
3	634
3	649
3	712
3	716
3	744
3	780
3	816
3	825
3	834
3	849
3	882
3	897
3	902
3	915
3	934
3	971
3	976
3	995
3	997
6	24
6	37
6	56
6	109
6	115
6	120
6	123
6	133
6	174
6	178
6	184
6	186
6	213
6	242
6	255
6	265
6	300
6	305
6	316
6	319
6	344
6	406
6	410
6	411
6	420
6	471
6	485
6	550
6	613
6	634
6	649
6	716
6	744
6	780
6	816
6	882
6	915
6	934
6	971
6	976
9	10
9	14
9	17
9	21
9	23
9	30
9	41
9	46
9	47
9	49
9	54
9	64
9	75
9	79
9	81
9	91
9	119
9	121
9	136
9	150
9	156
9	164
9	165
9	169
9	181
9	182
9	191
9	198
9	205
9	210
9	214
9	224
9	235
9	245
9	252
9	256
9	258
9	269
9	281
9	282
9	287
9	301
9	329
9	352
9	365
9	381
9	394
9	395
9	402
9	409
9	422
9	430
9	443
9	451
9	470
9	475
9	499
9	508
9	515
9	521
9	551
9	553
9	560
9	563
9	572
9	579
9	595
9	630
9	651
9	652
9	659
9	662
9	675
9	677
9	684
9	686
9	697
9	719
9	725
9	734
9	735
9	751
9	761
9	772
9	782
9	783
9	791
9	803
9	806
9	811
9	812
9	813
9	815
9	832
9	836
9	844
9	847
9	848
9	851
9	852
9	856
9	871
9	872
9	875
9	886
9	922
9	925
9	937
9	942
9	945
9	949
9	950
9	951
9	964
9	970
9	973
9	982
9	984
9	987
9	998
10	14
10	17
10	21
10	23
10	41
10	46
10	47
10	49
10	52
10	54
10	64
10	75
10	79
10	81
10	82
10	88
10	91
10	119
10	121
10	122
10	136
10	143
10	150
10	156
10	164
10	165
10	168
10	169
10	182
10	191
10	198
10	205
10	210
10	214
10	235
10	245
10	252
10	256
10	258
10	266
10	269
10	276
10	277
10	281
10	282
10	287
10	301
10	329
10	352
10	365
10	376
10	381
10	394
10	395
10	402
10	409
10	430
10	438
10	443
10	451
10	459
10	470
10	475
10	487
10	499
10	508
10	515
10	520
10	521
10	551
10	553
10	560
10	563
10	572
10	579
10	595
10	616
10	630
10	652
10	656
10	659
10	662
10	675
10	684
10	686
10	697
10	719
10	725
10	734
10	735
10	751
10	754
10	772
10	782
10	791
10	803
10	806
10	811
10	812
10	813
10	815
10	824
10	832
10	836
10	839
10	844
10	847
10	848
10	851
10	852
10	856
10	862
10	868
10	871
10	872
10	875
10	886
10	904
10	922
10	925
10	937
10	942
10	945
10	949
10	950
10	951
10	957
10	964
10	970
10	973
10	974
10	982
10	984
10	986
10	987
10	998
12	168
12	214
12	264
12	297
12	327
12	394
12	573
12	663
12	942
12	950
12	957
12	973
14	17
14	21
14	23
14	30
14	41
14	46
14	47
14	49
14	54
14	62
14	64
14	75
14	79
14	81
14	91
14	119
14	121
14	136
14	150
14	151
14	156
14	164
14	165
14	169
14	181
14	182
14	191
14	198
14	205
14	210
14	214
14	235
14	245
14	252
14	256
14	258
14	269
14	276
14	281
14	282
14	287
14	301
14	329
14	352
14	365
14	381
14	394
14	395
14	402
14	409
14	422
14	430
14	443
14	451
14	470
14	475
14	499
14	508
14	515
14	521
14	551
14	553
14	560
14	563
14	572
14	579
14	595
14	652
14	659
14	662
14	675
14	684
14	686
14	697
14	719
14	725
14	734
14	735
14	751
14	761
14	772
14	782
14	783
14	791
14	806
14	811
14	812
14	813
14	815
14	832
14	836
14	844
14	847
14	848
14	851
14	852
14	871
14	872
14	875
14	886
14	922
14	925
14	937
14	942
14	945
14	949
14	950
14	951
14	964
14	970
14	973
14	982
14	984
14	998
16	183
17	21
17	23
17	30
17	41
17	46
17	47
17	49
17	52
17	54
17	62
17	64
17	75
17	79
17	81
17	91
17	111
17	119
17	121
17	136
17	150
17	156
17	164
17	165
17	168
17	169
17	173
17	182
17	191
17	198
17	214
17	223
17	235
17	245
17	252
17	256
17	258
17	269
17	281
17	282
17	287
17	301
17	352
17	353
17	365
17	381
17	394
17	395
17	402
17	409
17	424
17	430
17	443
17	451
17	459
17	470
17	475
17	499
17	504
17	508
17	515
17	520
17	521
17	551
17	553
17	560
17	563
17	572
17	579
17	595
17	630
17	638
17	652
17	659
17	662
17	675
17	684
17	686
17	697
17	719
17	725
17	734
17	735
17	750
17	751
17	754
17	761
17	772
17	778
17	782
17	783
17	791
17	803
17	806
17	811
17	812
17	813
17	815
17	832
17	836
17	839
17	844
17	847
17	848
17	851
17	852
17	856
17	871
17	872
17	875
17	886
17	904
17	922
17	925
17	937
17	942
17	945
17	949
17	950
17	951
17	957
17	964
17	970
17	973
17	974
17	982
17	984
17	986
17	987
17	998
21	23
21	30
21	41
21	46
21	47
21	49
21	52
21	54
21	62
21	64
21	79
21	81
21	91
21	111
21	119
21	121
21	136
21	143
21	150
21	156
21	164
21	165
21	168
21	169
21	173
21	182
21	191
21	198
21	208
21	214
21	223
21	235
21	245
21	252
21	256
21	258
21	264
21	266
21	269
21	281
21	282
21	287
21	301
21	352
21	353
21	381
21	394
21	395
21	402
21	418
21	430
21	438
21	443
21	451
21	459
21	470
21	475
21	487
21	499
21	515
21	520
21	521
21	551
21	553
21	560
21	563
21	572
21	579
21	595
21	616
21	638
21	652
21	656
21	659
21	662
21	684
21	686
21	697
21	719
21	725
21	734
21	735
21	750
21	751
21	754
21	772
21	778
21	782
21	783
21	791
21	803
21	806
21	811
21	812
21	813
21	815
21	832
21	836
21	839
21	844
21	847
21	848
21	851
21	852
21	856
21	871
